Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
36404,6joEpIEWpZYrezVvqrbvxy,Matt Sassari,Give It to Me,Give It to Me,63,210000,False,0.838,0.664,6,-8.126,1,0.0484,0.00132,0.035,0.131,0.545,126.047,4,french
25563,6G41H0Zd0kQ1WXWDoEotoJ,Cyndi Lauper,The Essential Cyndi Lauper,Time After Time,61,241160,False,0.728,0.454,0,-9.281,1,0.0278,0.512,1.39e-06,0.0831,0.323,130.368,4,disco
107224,5KXKhCfPNS4342ly8tTf6w,Johnny Hates Jazz,Turn Back The Clock,Shattered Dreams - Remastered,65,207346,False,0.655,0.72,10,-9.423,1,0.0312,0.0318,4.71e-05,0.25,0.745,121.311,4,synth-pop
35268,4d25P8ZpLeH8kCyLW44Eud,Danieze Santiago,Intimidade,O Mundo Vai Cobrar,43,174445,False,0.84,0.733,5,-4.788,1,0.031,0.625,0.0,0.271,0.473,113.965,4,forro
112646,2hUvo9TxVWCbszNphTtNlJ,Malt,Kendi Adını Taşıyan İlk Albüm,Aşkın Gözü,39,237865,False,0.635,0.761,9,-3.992,0,0.0351,0.000538,0.000659,0.307,0.538,139.972,3,turkish
109402,69XQIpWzjaHLaTeQtiRUEe,BLOT!,BLOT! - Ruminate,BLOT! - Ruminate,20,411428,False,0.8,0.8,9,-7.895,1,0.0388,0.00384,0.786,0.0694,0.719,105.004,4,techno
33332,5OXPfNGyUDTMOSaGhbAvOr,Lil Peep,crybaby,lil jeep,68,203026,True,0.744,0.357,10,-6.544,0,0.0971,0.0206,1.69e-05,0.132,0.114,78.03,4,emo
46505,2wNEZpHKpxcVeUPUF1mzUy,DJ Ruffneck;SPLT SCND,BazeFaze (SPLT SCND RMXS),BazeFaze - SPLT SCND INTERLUDE RMX 5,19,70398,False,0.458,0.955,9,-5.231,1,0.101,0.0124,0.0107,0.676,0.287,150.064,4,happy
65030,69xohKu8C1fsflYAiSNbwM,BTS,Proof,Run BTS,84,204939,False,0.724,0.818,8,-3.747,1,0.168,0.0201,0.0,0.0358,0.696,77.004,4,k-pop
10367,1PDINQ7IHxgT6hJAHh3je9,Freestylers,We Rock Hard,Breaker Beats Pt. 2,14,177786,False,0.856,0.766,9,-12.172,0,0.0378,0.207,0.352,0.0519,0.899,127.989,4,breakbeat
57241,51STsBZOKUGMXSBBiBDubh,Stevie Wonder,Pumpkin Patch Hits,Superstition - Single Version,0,244826,False,0.637,0.745,8,-8.607,1,0.0748,0.0173,0.000554,0.0372,0.859,100.384,4,indie
99226,7hlfLeVhEMsVR2z2ktWTqS,Jax,Upbeat Pop,Victoria's Secret,0,176124,True,0.586,0.556,6,-7.639,1,0.0592,0.00655,0.0,0.0836,0.517,167.018,4,singer-songwriter
3385,6fz1H1xvH7uUycVKUVUHwb,Creed,Fishing Music,One Last Breath,1,239373,False,0.38,0.72,2,-5.766,1,0.0356,0.00899,0.00147,0.221,0.172,129.982,4,alternative
36701,3t9AQbyfGnVbe3xuTg9PEX,Vendredi sur Mer,Premiers émois,La femme à la peau bleue,56,206546,False,0.673,0.557,11,-6.645,0,0.0446,0.502,0.519,0.369,0.282,99.972,4,french
96090,5Q1fqIi57sHMKThqF1gsmO,Encontro de Batuqueiros,Roda de Samba do Edb (Ao Vivo),Problema Emocional / Volta de Vez pra Mim / Não Valeu - Ao Vivo,46,304976,False,0.482,0.754,2,-6.243,0,0.0515,0.571,0.0,0.72,0.862,109.362,4,samba
31932,63bWXWGcWnRQvdS8bJWdkB,Alok;Alida,Love Again (feat. Alida),Love Again (feat. Alida),66,147401,False,0.636,0.822,0,-4.321,0,0.0507,0.0534,1.99e-05,0.121,0.338,127.225,4,electro
73495,2hT4PinuAfNMFRWvdrpUrL,Paul Kalkbrenner,Steinbeisser,Steinbeisser,21,431013,False,0.794,0.837,1,-11.257,0,0.0736,0.00133,0.807,0.0984,0.0391,133.007,4,minimal-techno
84627,3tGhRLgcCP6SIZU3tbGl7l,The Beatles,Revolver (Remastered),Got To Get You Into My Life - Remastered 2009,59,149240,False,0.521,0.524,0,-6.136,1,0.0302,0.42,9.27e-06,0.0838,0.711,136.679,4,psych-rock
80052,7m4CgL81VVIHaaiSxyH922,Yo Yo Honey Singh,Desi Kalakaar,Desi Kalakaar,69,253352,False,0.751,0.67,0,-4.587,1,0.267,0.0796,0.00018,0.0908,0.766,156.062,4,pop-film
113521,6obkbpih6pYSgjPyoI75Xp,Shane & Shane,"Psalms, Vol. 2",Psalm 46 (Lord of Hosts),53,302817,False,0.435,0.458,1,-10.148,0,0.0332,0.05,0.0,0.0799,0.221,137.595,4,world-music
85366,55usOKmOdjhZvSvgV4Zu7b,Soda Stereo,Obras Cumbres (Parte 2),Danza Rota,41,211680,False,0.73,0.891,0,-5.137,1,0.0532,0.0879,0.000304,0.0685,0.64,127.636,4,punk-rock
87876,3TPl1naewrD2S74fmdi3nu,Chuy Lizarraga y Su Banda Tierra Sinaloense,La Parranda De Los Amigos (Vol. 2 / En Vivo),Medley: Cuanto Me Gusta Este Rancho / Besos Y Cerezas - En Vivo,41,273893,False,0.447,0.566,3,-6.718,1,0.0716,0.551,0.000269,0.429,0.962,147.081,4,r-n-b
96058,3WYEZgK2Ux2Qvm3HK96cDG,Exaltasamba,Pagode Do Exalta Ao Vivo,Anjo Meu - Ao Vivo,47,191893,False,0.541,0.64,11,-9.203,0,0.0494,0.624,0.0,0.49,0.639,93.049,4,samba
101839,4DtE9rPdxlyVuntUQXKIgH,"Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief","Calm Baby Nature Sounds: Natural Calming & Sleep Aid for Newborn Babies, Mothers","Forest Waterfall Sound Effects, Rainfall for Overstimulated, Cranky, Grumpy Infants",33,365760,False,0.0762,0.989,9,-19.168,0,0.0625,0.00517,0.985,0.769,0.00392,82.249,3,sleep
27304,2z0FdOJ757ehCVORtbmMBk,Bensley,Slow Motion / Hit The Lights,Slow Motion,44,212571,False,0.387,0.829,10,-3.375,0,0.0545,0.000516,0.0378,0.109,0.0847,87.487,4,drum-and-bass
18316,4XwLGnMQRkNBgKgvqZuoMW,Bruce Bruce,Losin' It,Get A Physical,24,157791,True,0.634,0.51,1,-19.945,1,0.942,0.903,0.0,0.7,0.496,95.225,3,comedy
92509,6akD1Z7Z568bR09rOnU0e2,BOØWY,BEAT EMOTION,DOWN TOWN SHUFFLE,28,210000,False,0.658,0.945,5,-5.457,1,0.038,0.0163,0.0,0.154,0.903,124.647,4,rockabilly
93851,2TvSQGky8UOsAaEcOAkaw5,Vadim Kozin,Русское наследие,Мой костер,0,172720,False,0.459,0.0961,5,-17.36,0,0.0446,0.994,0.021,0.107,0.426,76.727,4,romance
73313,4A2u7RmGIQk9bjoKExlqj7,Solee,Planet Earth | March of the Giants,March of the giants,41,457080,False,0.684,0.645,6,-12.062,1,0.0462,0.0144,0.875,0.105,0.18,123.015,4,minimal-techno
32930,0HWt1VRBM1b6beVmcjPxIH,Sultan + Shepard;Angela McCluskey,Indigo EP,More Than You Ever Know,49,296803,False,0.629,0.739,9,-7.014,0,0.0357,0.0892,0.557,0.105,0.0674,121.984,4,electronic
56677,4qde41KNfJv2TyrKC1kug7,Vansire;FLOOR CRY,The Modern Western World,Evening Light,58,130813,False,0.552,0.416,4,-11.072,1,0.0317,0.888,0.000522,0.109,0.497,86.089,4,indie-pop
17205,3XdXixlx3MoVzfL7pu9hx6,Arca,KiCk i,Time,49,165789,False,0.548,0.322,3,-13.198,0,0.0266,0.8,0.301,0.0867,0.374,105.947,4,club
26639,6ykqc6Z9kIKZBinWmEPitn,Randy Newman,Good Old Boys,A Wedding in Cherokee County - 2002 Remaster,21,189200,False,0.446,0.225,6,-15.818,1,0.042,0.901,0.000545,0.1,0.168,178.146,3,disney
104672,09Rsfk3TsQtZH4C6cljBB5,Arkania,Espíritu Irrompible,Hijo del Trueno,28,257253,False,0.519,0.956,0,-3.739,1,0.0506,0.000354,5.37e-05,0.112,0.358,135.0,4,spanish
90198,012JFkVnfxxnL0dN29j73L,The Spencer Davis Group,(60's) Sixties Collected Volume 2,Keep On Running - Remastered 2010,0,168280,False,0.671,0.689,9,-7.755,1,0.0932,0.328,2.95e-06,0.352,0.811,138.306,4,rock-n-roll
101039,41uOgN1kdvQ7prybDvKu7Q,Weißes Rauschen HD,Weißer Lärm Baby Schlaf (Meeresrauschen),Eltern müssen auch schlafen,54,189898,False,0.132,0.542,7,-17.357,0,0.0513,0.685,0.991,0.823,1e-05,142.047,4,sleep
15994,09CghlE8YyAs8cUHCpvKac,Glimlip;Yasper,1 Am. Study Session,I'm Sorry,50,136538,False,0.698,0.239,4,-11.138,1,0.103,0.928,0.934,0.146,0.254,156.131,4,chill
112954,4YdiTSLtUj45GZpHNuXWFY,Çağrı Sertel,Kuytu,İlkyaz,37,96277,False,0.551,0.188,4,-20.493,0,0.0349,0.993,0.901,0.131,0.32,118.811,4,turkish
30286,5l3jfz0MIWsJWEs9d1OFSt,Becky Hill;Joel Corry,Upbeat Pop,HISTORY,0,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21e-06,0.359,0.771,122.975,4,edm
76425,1tKGQxpLmF4cpsC15LhnZK,Collabro,Road to the Royal Albert Hall,Don't Cry for Me Argentina,22,281520,False,0.271,0.225,4,-11.374,1,0.0329,0.782,0.0,0.101,0.234,100.028,3,opera
94686,5oRF3J9rBRWCNMTi0odITe,iamjakehill,Voidwalker,Voidwalker,58,148500,True,0.731,0.939,2,-3.581,1,0.0623,0.249,0.0,0.231,0.749,149.961,4,sad
44786,1yUW9yyvB0RrNoD401vc2d,The Presidents Of The United States Of America,II,Lunatic To Love,27,177466,False,0.571,0.829,1,-6.173,1,0.0622,0.0604,0.000269,0.117,0.444,102.369,4,grunge
73181,0YG388x794Z8C0CEDc9LYO,Kaiserdisco,Paranoid,Bipolar Disorder - Radio Edit,49,207000,False,0.684,0.853,11,-7.676,1,0.0559,0.00108,0.892,0.0611,0.192,129.999,4,minimal-techno
14116,0N11kzLp426b4jIz445WgW,CoComelon,"CoComelon Kids Hits, Vol. 2",Abc Song with Balloons,58,189055,False,0.454,0.331,0,-12.221,1,0.0373,0.509,5.3e-05,0.117,0.327,100.019,4,children
9589,0oCpRNqWb8Hr1VnXu40Hup,Padre Fábio De Melo,Clareou,Pra Ser Feliz,45,247426,False,0.562,0.348,5,-9.91,1,0.0283,0.805,0.0,0.114,0.314,132.091,4,brazil
108736,51M9t2S9DA3iiKP7XfsErs,Sexteto Mayor,Our Last Tango (Original Motion Picture Soundtrack),Jugando jugando,17,134333,False,0.512,0.393,2,-12.686,1,0.0635,0.802,1.42e-05,0.23,0.688,102.907,1,tango
68369,5VelPjakTvwPBHjPhl2Igv,Chris Jedi;J Balvin;Ozuna;Arcangel,Halloween 2022 Pop Vol. 5,Ahora Dice,0,270493,False,0.704,0.691,6,-5.414,1,0.158,0.255,0.0,0.129,0.427,143.982,4,latino
60390,6Ox7dY2zcWjcMbJIxWvof4,Vybz Kartel;Jah Vinci,Funeral Ceremony Riddim,Murder Informa,23,203370,True,0.783,0.771,2,-3.538,1,0.228,0.666,0.0,0.342,0.559,111.13,4,j-dance
26756,6q5YfHBnlsZZ9W7j75BoHQ,Drowsy Teddy,Winter Baby Lullabies,A Cosy Bed for Ted,19,49333,False,0.248,0.0106,2,-20.938,1,0.0411,0.996,0.974,0.0734,0.292,68.073,3,disney
89326,1zx6LRZhaBle13eBKZmh9V,Sebastian Yatra;Myke Towers,Esto No Se Le Dedica A Cualquiera,Pareja Del Año,1,195333,False,0.715,0.61,4,-5.095,0,0.0522,0.175,0.0,0.0949,0.771,79.973,4,reggaeton
46705,6LHo1bLpyn3JJ4NLH22dVR,Gammer,Jaws 2016,Jaws 2016,17,248470,False,0.508,0.986,1,-6.079,1,0.0689,0.00415,0.858,0.0929,0.237,170.077,4,happy
85781,56lqV0XFSoKPp5OsNaDT2D,Rybičky 48;Bára Zemanová;Pokáč,Zamilovaný/Nešťastná 2,Zamilovaný/Nešťastná 2,36,218142,False,0.544,0.833,7,-3.487,1,0.0438,0.107,8.19e-05,0.34,0.872,140.051,4,punk-rock
103712,6IwKcFdiRQZOWeYNhUiWIv,Alicia Keys,As I Am (Expanded Edition),No One,78,253813,False,0.644,0.549,1,-5.415,0,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,4,soul
62515,3yBeQAxk5Jb6bzvUpqu5qX,Rude-α,Paradise,Paradise,59,173626,False,0.554,0.964,4,-3.054,0,0.134,0.00216,0.0,0.109,0.897,161.013,4,j-pop
24624,69I2YClxHLKiEHHOVpBmbT,Eric Cloutier,Heuristic EP,Opprobrium,5,323326,False,0.804,0.918,11,-11.647,1,0.0812,0.102,0.956,0.0975,0.402,121.01,4,detroit-techno
93860,2mqbPPD2ndDDKXyP7oxEDA,Михаил Вавич,Шорох патефонной иглы. Вечер старинного романса-2,Время изменится,0,197616,False,0.311,0.281,1,-11.205,1,0.103,0.991,0.0,0.303,0.289,58.228,3,romance
104982,69S55UwdithN1aXPqBgfpF,Lepoka,El Baile de los Caídos,Beber para Creer,25,273380,False,0.352,0.979,7,-3.598,0,0.156,1.94e-05,3.32e-06,0.304,0.44,170.057,4,spanish
107587,00Mk0LnP5u2W5yJmJpG4va,The Blow Monkeys,Very Best Of,Digging Your Scene,26,245266,False,0.565,0.875,9,-7.102,1,0.0723,0.175,0.00122,0.0542,0.676,102.554,4,synth-pop
75515,7lDOFAKyxVXTPSNVt8fhYH,Enigma,The Cross Of Changes,Out From The Deep,40,293106,False,0.401,0.596,7,-11.482,1,0.0404,0.224,0.0531,0.388,0.221,167.951,4,new-age
85326,1Dti4H4XC1IetaCDpI8MU0,Soda Stereo,Nada Personal (Remastered),Ecos - Remasterizado 2007,41,297733,False,0.641,0.751,0,-6.939,1,0.0405,0.0188,0.517,0.304,0.463,139.921,4,punk-rock
56920,252G7yirQ4pXj6ZD4T9R2W,FINNEAS,"Mona Lisa, Mona Lisa","Mona Lisa, Mona Lisa",63,172111,False,0.742,0.521,0,-6.844,1,0.0441,0.0252,0.023,0.581,0.646,125.032,4,indie-pop
83795,13JYeTnxWhXJcwjogYSraT,Dash Berlin;Photographer,In The End (Photographer Remix),In The End - Photographer Remix,53,209666,False,0.474,0.913,0,-8.561,1,0.0658,0.0668,0.931,0.115,0.0847,135.017,4,progressive-house
14549,6berhCCP9crByfYBQHUBA8,Kinderen voor Kinderen,41 - En toen?,Dierenfreak,31,147386,False,0.664,0.822,1,-5.275,1,0.0599,0.126,0.0,0.332,0.803,94.905,4,children
102399,4XYieGKSlJlHpzB3bl6WMP,Steve Miller Band,Helloween Party,Abracadabra - Remastered 2017,1,307909,False,0.753,0.788,9,-7.271,0,0.0383,0.126,1.07e-06,0.141,0.964,127.521,4,songwriter
19073,0Qi2JkCpl4VrTVC6UqxSGX,Shania Twain,Coffee Break,You're Still The One,0,212560,False,0.558,0.54,3,-7.2,1,0.0305,0.501,0.0,0.252,0.654,133.774,4,country
50341,482bGsGp562RA3RQ7rTjxJ,OConnor,Un Poco de Respeto,No soy un extraño,25,165212,False,0.666,0.521,5,-7.621,0,0.029,0.0982,0.00149,0.0649,0.218,102.001,4,heavy-metal
53997,1WfShFNteH2XK96ahIWikp,The Avener;Phoebe Killdeer,10's Music Grandi Successi,Fade Out Lines,0,194493,False,0.865,0.7,8,-5.305,0,0.0318,0.0236,0.0323,0.0948,0.665,119.008,4,house
54362,4MAhsAi1cshUETNht10ZYe,Ben Lukas Boysen;Paul Emmerich,The Lazarus Project (Original Score),Paris Hunt,11,236800,False,0.565,0.645,11,-15.47,0,0.0349,0.201,0.829,0.0845,0.0383,100.026,4,idm
69526,3yImVMNrUSlrD1APyABcMl,Sadhu Kochu Kunju Upadesi,"Aswasageethangal, Vol. 1 (Christian Devotional Song)",Ushakaalam,27,318746,False,0.666,0.501,9,-7.045,0,0.0258,0.587,0.0,0.331,0.867,165.014,3,malay
40828,4x2TltfXeQsID7xu2bWCr2,Isadora Pompeo,Pra Te Contar Os Meus Segredos (Ao Vivo),Deus Perfeito - Ao Vivo,39,209440,False,0.727,0.701,6,-6.571,0,0.0277,0.0522,2.86e-05,0.263,0.627,138.008,4,gospel
43333,6ke7vFOzearsxsDdGndoXl,Rodrigo Mozart,Na Terra Como no Céu (Here as in Heaven),Na Terra Como no Céu (Here as in Heaven),31,388773,False,0.248,0.848,2,-4.9,1,0.0542,0.00149,1.79e-06,0.0899,0.197,139.869,4,groove
48784,1kvyLf1ejreKtPbFeIsezl,Good Riddance,A Comprehensive Guide to Moderne Rebellion,Thinking of Me,30,128906,False,0.3,0.972,5,-6.401,1,0.074,0.00128,6.56e-05,0.0973,0.181,148.138,4,hardcore
50726,5rEU9mXdDNEhvXO7EGyVRW,Riff,Macadam 3...2...1...0...,Debo Seguir Buscando,22,351800,False,0.549,0.676,11,-10.167,0,0.0328,0.0151,0.00491,0.0891,0.454,129.12,4,heavy-metal
60102,6yKPMNQJZ0yIp7InU2x6OT,Samantha J;R. City,Baby Love,Baby Love,32,216263,False,0.723,0.706,3,-4.417,1,0.0644,0.104,0.0,0.422,0.585,90.919,4,j-dance
14799,5RaQKvQQUjMUz3fJuRi2RB,Kinderen voor Kinderen,41 - En toen?,Ik ben een gamer,29,164906,False,0.59,0.641,8,-4.8,1,0.0777,0.178,0.0,0.674,0.688,164.019,4,children
109261,7qmj6GXCoataBL3kBYBrII,Colyn;Maurits Colijn,Bridges In The Sky,Bridges In The Sky (feat. Maurits Colijn),44,345365,False,0.751,0.729,11,-9.282,0,0.0389,0.101,0.918,0.113,0.641,122.988,4,techno
68321,1A7HCMpZJkM0MciPld3ob4,Paulo Londra;Ed Sheeran,Your Perfect Soundtrack,Noche de Novela,1,191896,False,0.522,0.585,7,-7.205,1,0.129,0.00208,0.0,0.0909,0.411,97.99,4,latino
43539,4H8mRRUB3uJYxsWnV84dLn,Jéssica Augusto,Ao Vivo,Ele Pode (Ao Vivo),27,340650,False,0.316,0.888,0,-4.362,1,0.331,0.0896,0.0,0.949,0.291,176.02,3,groove
55711,3LdZ1fFzohRUbcNI9sa8jV,Pritam;Sukhbir;Soham Chakrabarthy;Sameer,Dhoom:2,Dil Laga Na,47,304770,False,0.782,0.953,7,-5.442,1,0.162,0.161,1.97e-06,0.0491,0.477,101.997,4,indian
43454,4q2azQakSVVyqljRiCZtu3,Ferreck Dawn;Jem Cooke,Back Tomorrow,Back Tomorrow,61,118871,False,0.689,0.791,8,-6.633,1,0.0478,0.0595,0.0,0.51,0.543,125.012,4,groove
3880,4gjjo6scn1yHFfmpWZLtI0,Holly Humberstone,HÖST,London Is Lonely,1,234760,False,0.482,0.43,10,-7.224,1,0.0481,0.763,2.79e-06,0.344,0.113,143.23,4,alternative
99397,0e5LcankE0UyJUuCoq1uH2,Steve Miller Band,Fishing Music,The Joker,0,264503,False,0.596,0.448,5,-9.616,1,0.0396,0.365,5.22e-06,0.207,0.796,83.293,4,singer-songwriter
103489,2yLypKwqWWKUJ23QmZhbdi,Corinne Bailey Rae,A Merry Modern Christmas,This Christmas,0,202853,False,0.538,0.391,0,-9.031,1,0.0256,0.898,0.00558,0.17,0.398,88.562,4,soul
108742,6AzV5YxcKVbua67oGQJPVN,Romántica Milonguera,Algo contigo,Algo contigo,18,197951,False,0.481,0.505,0,-5.746,1,0.0413,0.786,0.00387,0.194,0.689,126.958,4,tango
40522,2BDnXsFn15igU5KDAqOXCZ,Quatro por Um,Nada é Impossível,Nada é Impossível,41,243809,False,0.484,0.902,11,-4.658,1,0.0617,0.035,0.0,0.721,0.41,141.897,4,gospel
51742,3yJjRARrm2dE2tPuzPL2Z1,Wisin & Yandel,Halloween con perreito,Sexy Movimiento,0,211920,False,0.787,0.858,10,-4.152,0,0.0373,0.405,2.95e-06,0.133,0.814,105.0,4,hip-hop
77511,0wB1eCxnExMtSMoqmQ0NAr,Chiclete Com Banana,"Chiclete Na Caixa, Banana No Cacho",Voa Voa - Ao Vivo,45,299200,False,0.392,0.844,11,-7.251,0,0.0482,0.366,0.00145,0.947,0.698,121.151,4,pagode
73282,3PpMfZDmJRjsiUCUwYPFqT,Worakls;Boris Brejcha,"Hungry Music Remix, Vol. 1",Toi - Boris Brejcha Remix,39,468480,False,0.822,0.429,2,-11.657,1,0.0835,0.00331,0.601,0.0874,0.165,124.992,4,minimal-techno
107094,1L4VhHYJxfxCfnaPpd9gYI,Frankie Goes To Hollywood,Jingle Bell Rock 2022,The Power Of Love,0,328864,False,0.465,0.23,5,-13.791,0,0.0325,0.349,2.85e-06,0.539,0.114,123.102,4,synth-pop
54387,1MngIUVxSLvjdLVyin3obP,Arovane,Tides (2022 Remaster),Deauville - 2022 Remaster,12,343106,False,0.512,0.367,4,-12.223,1,0.0378,0.858,0.604,0.0882,0.061,117.843,4,idm
36713,3gnZbqBrwCJPf2hvgAgW4I,Alex Keeper,Close to Me,Close to Me,52,167058,False,0.597,0.516,1,-12.589,0,0.0344,0.773,0.556,0.128,0.0677,102.06,4,french
26505,7plEU7JjPFIFWa0UdWYVPN,Poppie Swag,Love is an Open Door (From 'Frozen'),Love is an Open Door (From 'Frozen'),21,119973,False,0.352,0.0577,6,-24.94,1,0.0571,0.985,0.939,0.107,0.115,141.125,3,disney
100468,0EilBeTWRxeJ2PPwhS7vdm,Triciclo Circus Band,Cada vez,Cada vez,35,219946,False,0.757,0.909,7,-7.004,0,0.434,0.579,0.0,0.0669,0.91,172.066,4,ska
101190,5LCre4adRdE2L9EwgLVlqa,Traditional;Cappella Musicale di Santa Maria in Campitelli di Roma;Vincenzo Di Betta,Giovannini: Messa a Quattro Breve Concertata,"Colletta: Prima Orazione, Deus qui beatum Johannem",0,58053,False,0.402,0.02,7,-28.484,1,0.0553,0.963,0.0,0.109,0.0312,103.761,3,sleep
75645,2iKmjZ2jgyeX1I92fv93ar,Mike Oldfield,The Mike Oldfield Collection,Wonderful Land,23,218266,False,0.283,0.458,0,-10.741,1,0.0313,0.382,0.918,0.329,0.0941,171.345,4,new-age
25092,53qyJwZ8xbHr1DIOx45tGW,Chaka Khan,Gourmet Soul,Ain't Nobody,0,280853,False,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,4,disco
37122,7fSqV7QeQSZaihS4X5O78n,Stevie Wonder,Halloween Kids Party 2022,Superstition,0,267733,False,0.611,0.583,1,-14.182,1,0.0668,0.057,0.0195,0.0857,0.877,100.82,4,funk
5666,3TQKZoYr4tH2YeJ02bcw1m,sumika,Chime,春夏秋冬,43,274560,False,0.543,0.632,11,-5.515,1,0.0304,0.383,0.0,0.093,0.384,79.004,4,anime
32940,27JONAKDRiLfRPHnlu1AE9,Yael Meyer,Healer (Original Television Soundtrack),When You Hold Me Tight,35,192857,False,0.658,0.437,2,-9.847,1,0.0363,0.384,0.0,0.0947,0.779,83.983,4,electronic
98943,31ozGHhggcfQ0bHJLArvG7,Lin-Manuel Miranda,Encanto: La fantastique famille Madrigal (Bande Originale Française du Film),Pour la vie - Instrumental,20,293346,False,0.492,0.38,11,-12.904,1,0.0385,0.46,0.854,0.106,0.256,114.938,4,show-tunes
3407,31AOj9sFz2gM0O3hMARRBx,R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,84,268426,False,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,4,alternative
88416,1q0PYXTbDsirp2l74ng6pn,J Balvin;Skrillex,JOSE,In Da Getto,70,130666,False,0.924,0.723,8,-3.142,1,0.0466,0.0177,2.61e-05,0.113,0.643,126.998,4,reggae
70601,7rhVGmZnwvqg2z2JJedkMX,Bobby Chen,美麗的邂逅,牡丹亭外,33,318715,False,0.496,0.305,6,-11.505,1,0.025,0.234,2.8e-06,0.109,0.192,84.035,4,mandopop
67084,62mo6hlcn33B701x3TVdrH,Feid;Sky Rompiendo,Perreo Tenebroso Vol. 3,RELXJXTE,0,185813,False,0.859,0.575,6,-6.845,1,0.0798,0.0941,0.00018,0.105,0.607,93.007,4,latin
7435,238T0ZNKZbpp28cnqbuRYz,Pickin' On Series,Pickin' on the 90s,Inside Out - Bluegrass Rendition of Eve 6,24,211025,False,0.612,0.467,4,-6.92,1,0.0449,0.736,4.24e-06,0.134,0.701,174.913,4,bluegrass
57836,0Z1WCUZ5NGzVt0s0XzXGMi,Maisie Peters,rainy day indie,Sad Girl Summer,0,164800,False,0.547,0.791,0,-3.906,1,0.127,0.558,0.0,0.354,0.595,84.222,4,indie
63288,5D5fiDX8MhK3lfHJmZZmpt,ONE OK ROCK,Luxury Disease,Save Yourself,58,197995,False,0.503,0.849,5,-2.709,1,0.0615,0.00428,0.0,0.0667,0.762,165.096,4,j-rock
10024,6cYJBIE9FC1QAoPw5EhdLA,The Prodigy,Experience,Out of Space,61,302106,False,0.652,0.944,9,-4.804,1,0.0515,0.00225,0.276,0.103,0.454,147.078,4,breakbeat
99340,1ryH3lEGX8dn6YhpJvp1YF,Paul Simon,12 Days of Christmas 2022,Getting Ready For Christmas Day,0,245506,False,0.733,0.756,2,-8.05,1,0.135,0.438,3.22e-05,0.335,0.923,124.09,3,singer-songwriter
11814,0fmUYByJx5aens7Cds1JXD,The Shires,My Universe,Daddy's Little Girl,49,189640,False,0.427,0.376,11,-8.812,1,0.0318,0.785,0.0,0.0736,0.334,78.444,4,british
61030,4LchU82wwChh3y7VuEfl3P,=LOVE,あの子コンプレックス,知らんけど,36,211373,False,0.552,0.798,11,-4.156,0,0.0511,0.0124,0.0,0.291,0.909,125.024,4,j-idol
79955,70Znjq5VPKFrwlB7O26SWT,Billy Joel,52nd Street,Zanzibar,62,310760,False,0.589,0.46,9,-14.54,0,0.0511,0.271,4.95e-05,0.224,0.705,148.172,4,piano
63044,61202Zzk9rk4bPMZLh2gr6,Allman Brothers Band,Fiesta temática 60s,Trouble No More,0,227751,False,0.556,0.567,9,-11.426,0,0.0333,0.0577,0.00144,0.0907,0.856,141.348,4,j-rock
84363,6tQvjqDIK9GXWIC6mejms8,The Beatles,Rubber Soul (Remastered),Girl - Remastered 2009,60,151720,False,0.699,0.294,5,-13.205,0,0.0294,0.587,0.0,0.117,0.893,96.615,4,psych-rock
29113,5TQDtOeQ3IU2VqKbCn6Rwq,ARMNHMR;RUNN,Falling Apart,Falling Apart,52,238344,False,0.406,0.692,3,-4.96,1,0.0313,0.164,1.58e-05,0.184,0.197,144.959,4,dubstep
93627,2ekuOuCfS6k0fNnxkyLHVb,Sergei Lemeshev,Русское наследие,Меж крутых бережков,0,184213,False,0.294,0.133,0,-17.964,1,0.052,0.994,5.68e-06,0.12,0.31,82.033,3,romance
8418,2AxCeJ6PSsBYiTckM0HLY7,Jimi Hendrix,Electric Ladyland,Voodoo Child (Slight Return),68,313373,False,0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,4,blues
51638,6SBiO0ai9ntitAxZvyqpsw,Ty Dolla $ign;Kanye West;FKA twigs;Skrillex,Totally Rap,Ego Death,0,231618,False,0.818,0.598,10,-5.948,0,0.113,0.0573,1.32e-06,0.634,0.331,111.052,4,hip-hop
75118,4qqXbRF8ZWBLP9wwL8QtzB,Secret Garden,Songs From A Secret Garden,Adagio,54,175040,False,0.115,0.328,7,-11.154,0,0.0416,0.911,0.771,0.101,0.0611,51.096,4,new-age
108411,0i4DD28r4qZ4snbvpBfIUb,Sexteto Mayor,From Argentina To The World,Taconeando,20,227453,False,0.361,0.259,2,-13.516,0,0.0332,0.747,0.278,0.197,0.368,108.489,4,tango
